id,date,tweet,tidyTweet,label
1487571860225237002,2022-01-29 15:42:23,People on #Twitter are saying they #regret taking the #COVID-19 #vaccines   https://t.co/Eh1s44EMwE   https://t.co/hXSi8IfYqs,People on #Twitter are saying they #regret taking the #COVID-19 #vaccines      ,0
1487571701789609984,2022-01-29 15:41:46,"More questions are being raised about just how effective masking is for preventing the spread of the virus, and which kinds are actually the best to use.#coronavirus #Corona #OmicronVariant #Omicron #COVID-19 #N95 #MaskUp #masks #CoronavirusUpdates #Masked  https://t.co/RgISWtJydy","More questions are being raised about just how effective masking is for preventing the spread of the virus, and which kinds are actually the best to use.#coronavirus #Corona #OmicronVariant #Omicron #COVID-19 #N95 #MaskUp #masks #CoronavirusUpdates #Masked  ",1
1487571576279076869,2022-01-29 15:41:16,"Hello friends ❤️ February 11th would have been mom &amp; dads 44th wedding anniversary. As y’all know we lost dad to #Covid in August 2020. The holidays were pretty rough, so if you would like to send a card to mom this week to lift her spirits, pls DM me. I know it would mean a lot.  https://t.co/bsVaQ7sg17","Hello friends ❤️ February 11th would have been mom and dads 44th wedding anniversary. As y’all know we lost dad to #Covid in August 2020. The holidays were pretty rough, so if you would like to send a card to mom this week to lift her spirits, pls DM me. I know it would mean a lot.  ",0
1487576215087054849,2022-01-29 15:59:42,So the boy premier is trying to belatedly save the livelihoods of small businesses rather than the lives of his citizens? Both are on life support because of him &amp; the PM for NSW #LetItRipDom #COVID19,So the boy premier is trying to belatedly save the livelihoods of small businesses rather than the lives of his citizens? Both are on life support because of him and the PM for NSW #LetItRipDom #COVID19,1
1487576080785543176,2022-01-29 15:59:10,"Just when you thought it's over, @WHO has once again recommended that scientists begin investigating the characteristics of #BA2variant, the new version of #COVID19 &amp; a descendant of the #Omicron variant to determine whether it poses new challenges for countries.","Just when you thought it's over,  has once again recommended that scientists begin investigating the characteristics of #BA2variant, the new version of #COVID19 and a descendant of the #Omicron variant to determine whether it poses new challenges for countries.",1
1487575979044130819,2022-01-29 15:58:45,Live stream from Parliament Hill in Ottawa.  End the #VaccineMandate #VaccinePassport #vaccine and #covid19 restrictions.  https://t.co/SVpMW2sgCF,Live stream from Parliament Hill in Ottawa.  End the #VaccineMandate #VaccinePassport #vaccine and #covid19 restrictions.  ,0
1487575881400922114,2022-01-29 15:58:22,"U.S. Sen. Mitt Romney has tested positive for #COVID19 and “will be isolating and working remotely for the recommended period of time,"" according to a news release from his office. @kylegriffin1   https://t.co/w0J1xTxvQn","U.S. Sen. Mitt Romney has tested positive for #COVID19 and “will be isolating and working remotely for the recommended period of time,"" according to a news release from his office.    ",0
1487575848517517316,2022-01-29 15:58:14,"You may not be able to get unvaxxed, but you have to snap back into reality. Look the information without bias &amp; fear. Vaxxed &amp; unvaxxed are uniting for freedom &amp; to stand up to tyranny! #COVID19 #MassPsychosis #VaccineSideEffects #kylekemper #JustinTrudeau #FreedomConvoy2022","You may not be able to get unvaxxed, but you have to snap back into reality. Look the information without bias and fear. Vaxxed and unvaxxed are uniting for freedom and to stand up to tyranny! #COVID19 #MassPsychosis #VaccineSideEffects #kylekemper #JustinTrudeau #FreedomConvoy2022",0
1487575816477327362,2022-01-29 15:58:07,Do you think it's okay that your child's/children's school officials lie to you about #COVID19 case numbers and contact tracing in their school(s)?,Do you think it's okay that your child's/children's school officials lie to you about #COVID19 case numbers and contact tracing in their school(s)?,0
1487575697040281603,2022-01-29 15:57:38,Vax mandate Con!  Fully #vaccinated environments w #Covid19 outbreaks - Cornell Univ - Holland America Ship - Norwegian Cruise Line ship - Royal Caribbean ship  All fully vaxd. Vax doesnt stop you fr getting Covid Vax doesnt stop you fr spreading Covid if infected #ExposeFauci,Vax mandate Con!  Fully #vaccinated environments w #Covid19 outbreaks - Cornell Univ - Holland America Ship - Norwegian Cruise Line ship - Royal Caribbean ship  All fully vaxd. Vax doesnt stop you fr getting Covid Vax doesnt stop you fr spreading Covid if infected #ExposeFauci,0
1487575550545727489,2022-01-29 15:57:03,Agreed. Total waste of taxpayers' money not to get RATs directly from a manufacturer and make them free for everyone! #AusPol #RapidAntigenTests #COVID19 #MakeRATsFree #SackScoMo #LNPfail #AusVotes #Election2022,Agreed. Total waste of taxpayers' money not to get RATs directly from a manufacturer and make them free for everyone! #AusPol #RapidAntigenTests #COVID19 #MakeRATsFree #SackScoMo #LNPfail #AusVotes #Election2022,0
1487575533051609091,2022-01-29 15:56:59,"686th day into Alert Level 3 quarantine: 35.9°C body temperature, 97% SpO2, 65 BPM pulse, 103/70 BP (7:50 AM)  #TemperatureTwiceDaily to detect #fever , symptom of #COVID19 #coronavirus","686th day into Alert Level 3 quarantine: 35.9°C body temperature, 97% SpO2, 65 BPM pulse, 103/70 BP (7:50 AM)  #TemperatureTwiceDaily to detect #fever , symptom of #COVID19 #coronavirus",0
1487575502957289472,2022-01-29 15:56:52,"Who in corrupt media has ever told you per #CDC's VAERS report dated 12/3/21: -19,886 deaths attributed to #COVID19 vax  -102,857 hospitalization -946,461 adverse events  Researchers at Columbia Univ estimate actual deaths 20x higher(398K) #ExposeFauci  https://t.co/tPhsGNyo7K …","Who in corrupt media has ever told you per #CDC's VAERS report dated 12/3/21: -19,886 deaths attributed to #COVID19 vax  -102,857 hospitalization -946,461 adverse events  Researchers at Columbia Univ estimate actual deaths 20x higher(398K) #ExposeFauci   …",0
1487575455771541504,2022-01-29 15:56:41,"@kprather88   What is this ""flash streamer"" technology and is it really able to do what they claim?  #covid19  https://t.co/Bya7YaRlSI","   What is this ""flash streamer"" technology and is it really able to do what they claim?  #covid19  ",1
1487575393100046336,2022-01-29 15:56:26,According to CDC my dog has to isolate for 14 days for #COVID19 but I go back to work with ill patients after 5 days. MAKE IT MAKE SENSE  https://t.co/ruyM2qK0Fi,According to CDC my dog has to isolate for 14 days for #COVID19 but I go back to work with ill patients after 5 days. MAKE IT MAKE SENSE  ,1
1487575380534099969,2022-01-29 15:56:23,#ventilation a first line of defence against #COVID19 along with #mask wearing,#ventilation a first line of defence against #COVID19 along with #mask wearing,0
1487575378822582278,2022-01-29 15:56:22,Give me an alternative to @SpotifyUSA @Spotify  this nurse is disgusted with @SpotifyUSA right now. #Spotify #BoycottSpotify #COVID19 #TruthMatters #VaccinesWork,Give me an alternative to    this nurse is disgusted with  right now. #Spotify #BoycottSpotify #COVID19 #TruthMatters #VaccinesWork,0
1487575364176121856,2022-01-29 15:56:19,Going to a rally organized by White Supremacists is the SAME as going to a White Supremacist Rally.  #BLM #CdnMediaFailed #CanadaTruckers #Canada #convoytoottawa2022 #ConvoyForFreedom2022 #cdnpolitics #COVID19 #news,Going to a rally organized by White Supremacists is the SAME as going to a White Supremacist Rally.  #BLM #CdnMediaFailed #CanadaTruckers #Canada #convoytoottawa2022 #ConvoyForFreedom2022 #cdnpolitics #COVID19 #news,0
1487575345486311426,2022-01-29 15:56:14,The UK Has Reported 89 176 New Covid Cases And 277 Deaths. #News #Health #UK #COVID19 #Cases #Deaths Like 🤍 Follow ✔ Share ⤴ Comment 💬  https://t.co/L1pnoIjQk3  https://t.co/I94hPQa0nN,The UK Has Reported 89 176 New Covid Cases And 277 Deaths. #News #Health #UK #COVID19 #Cases #Deaths Like 🤍 Follow ✔ Share ⤴ Comment 💬    ,0
1487938643209695240,2022-01-30 15:59:51,@CSMIA_Official  Coming  from USA.  Is #PCR/NAAT lab test for #covid done in USA before travel to Mumbai accepted?,  Coming  from USA.  Is #PCR/NAAT lab test for #covid done in USA before travel to Mumbai accepted?,0
1487938463382978560,2022-01-30 15:59:08,"The #gym is a great place for #exercise But - #COVID  See whether you can get “Fit in Bits” on Amazon to suggest many ways to put more fun, variety, &amp; health into daily activities.  https://t.co/bDptck4Wdc  https://t.co/I6B1REhXWT","The #gym is a great place for #exercise But - #COVID  See whether you can get “Fit in Bits” on Amazon to suggest many ways to put more fun, variety, and health into daily activities.    ",0
1487938085740556288,2022-01-30 15:57:38,Let not #Cons do you #harm! Be not #victims of a #Scam! Nor be led by #LeachesOfRiches who make a living telling #lies; nor all who lie there isn't #COVID to see a rise in held #SharePrice.  Take a #CovidVaccine Prevent #Covid_19 Let #FakeNews die! ~Felix  #Akusomcpeith #Rt #News,Let not #Cons do you #harm! Be not #victims of a #Scam! Nor be led by #LeachesOfRiches who make a living telling #lies; nor all who lie there isn't #COVID to see a rise in held #SharePrice.  Take a #CovidVaccine Prevent #Covid_19 Let #FakeNews die! ~Felix  #Akusomcpeith #Rt #News,1
1487937909051248641,2022-01-30 15:56:56,I thought I was out of the woods with this. Why on the 9th…10th? day do I have a sore throat and headache again? #Covid,I thought I was out of the woods with this. Why on the 9th…10th? day do I have a sore throat and headache again? #Covid,0
1487937780256628737,2022-01-30 15:56:26,"Truth at last.""#NSWGov made a reckless, ideologically driven '#Covid-denying' bet against THEIR OWN HEALTH ADVICE."" #Perrottet &amp; #Morrison must be held responsible for the chaos, tragedies everywhere but #WA. And so must their media enablers. @drkerrynphelps @ChrisMinnsMP","Truth at last.""#NSWGov made a reckless, ideologically driven '#Covid-denying' bet against THEIR OWN HEALTH ADVICE."" #Perrottet and #Morrison must be held responsible for the chaos, tragedies everywhere but #WA. And so must their media enablers.  ",1
1487937515428499461,2022-01-30 15:55:22,"@BlokeOnWheels @TymVirginia #BYOB = Blag Your Own Billion  7000 ""new"" companies registered at just 5 addresses received over £473m in #covid furlough scam - someone in the Treasury knows who they are - it HAD to be an inside job - WTF is @UKSFO &amp; @CityPoliceFraud doing? - This is #ToryCorruption !!!  https://t.co/Sv4uC6IANF","  #BYOB = Blag Your Own Billion  7000 ""new"" companies registered at just 5 addresses received over £473m in #covid furlough scam - someone in the Treasury knows who they are - it HAD to be an inside job - WTF is  and  doing? - This is #ToryCorruption !!!  ",1
1487937425527640066,2022-01-30 15:55:01,People I argue with on #Facebook keep saying I'm #angry... Yes I'm fucking angry! I'm a #nurse!  For over 2 years now I've had to deal with the effects of #covid and the #public both personally and professionally and I'm fucking #tired of it.,People I argue with on #Facebook keep saying I'm #angry... Yes I'm fucking angry! I'm a #nurse!  For over 2 years now I've had to deal with the effects of #covid and the #public both personally and professionally and I'm fucking #tired of it.,0
