id,date,tweet,tidyTweet,label
1489361414825418754,2022-02-03 14:13:26,@ottleyjam @mferreriptbokaw Do you not have staffers that can post on your behalf? You're a bit of a mess on social media. You may want to contract that out. #cdnpoli #NoVaccinePassports #NoVaccineMandates #TruckerConvoy2022 #TruckersForFreedom #CrimesAgainstHumanity #NoMoreLiberals  #DrainTheSwamp,  Do you not have staffers that can post on your behalf? You're a bit of a mess on social media. You may want to contract that out. #cdnpoli #NoVaccinePassports #NoVaccineMandates #TruckerConvoy2022 #TruckersForFreedom #CrimesAgainstHumanity #NoMoreLiberals  #DrainTheSwamp,0
1489355536982233095,2022-02-03 13:50:05,@MartelMichel6 @AvecAndreFortin on ve le faire degriffer  lol &gt; HOLD THE LINE #HoldTheLine #FreedomConvoy2022 #MandateFreedom #TruckerConvoy2022 #TruckersForFreedom,  on ve le faire degriffer  lol &gt; HOLD THE LINE #HoldTheLine #FreedomConvoy2022 #MandateFreedom #TruckerConvoy2022 #TruckersForFreedom,0
1489349510463643648,2022-02-03 13:26:08,Never underestimate the hypocrisy of right-wingnuts.  #OttawaPoliceFailed #GetOutOfMyTown  #GoHome  #freedumb #TruckerConvoy2022 #OttawaOccupation #cdnpoli  #Ottawa,Never underestimate the hypocrisy of right-wingnuts.  #OttawaPoliceFailed #GetOutOfMyTown  #GoHome  #freedumb #TruckerConvoy2022 #OttawaOccupation #cdnpoli  #Ottawa,0
1489388033388564482,2022-02-03 15:59:13,"I'm curious if there is going to be a convoy for those in occupations who dealt with vaccine mandates, but kept going to work everyday through the pandemic. And if so, is it mandatory that I crap on someone's lawn?  #AskingForAFriend #TruckersConvoy2022 #FluTruxKlan #Omicronvoy","I'm curious if there is going to be a convoy for those in occupations who dealt with vaccine mandates, but kept going to work everyday through the pandemic. And if so, is it mandatory that I crap on someone's lawn?  #AskingForAFriend #TruckersConvoy2022 #FluTruxKlan #Omicronvoy",0
1489387984034189315,2022-02-03 15:59:01,The pictures and videos don't lie. They are just good people protesting peacefully for our freedom in Canada! ❤️🇨🇦❤️#TruckersForFreedom2022 #TruckersConvoy2022,The pictures and videos don't lie. They are just good people protesting peacefully for our freedom in Canada! ❤️🇨🇦❤️#TruckersForFreedom2022 #TruckersConvoy2022,1
1489387963809427456,2022-02-03 15:58:56,I cant belive how much support this has you people are amazing !#TruckersConvoy2022,I cant belive how much support this has you people are amazing !#TruckersConvoy2022,0
1489387920343580672,2022-02-03 15:58:46,When you control the media one is celebrating and one is defacing. #facts #lies #TruckersConvoy2022 #TruckersForFreedom2022  https://t.co/7URpyo5WXe,When you control the media one is celebrating and one is defacing. #facts #lies #TruckersConvoy2022 #TruckersForFreedom2022  ,0
1489387824076005376,2022-02-03 15:58:23,"I don't know what people think is going to happen to future protests by Indigenous and marginalized groups if the standard for a disproportionately white, male protest is to [checks notes] *invoke the War Measures Act*, but I guarantee it won't be good.  #TruckersConvoy2022","I don't know what people think is going to happen to future protests by Indigenous and marginalized groups if the standard for a disproportionately white, male protest is to [checks notes] *invoke the War Measures Act*, but I guarantee it won't be good.  #TruckersConvoy2022",0
1489387657864134656,2022-02-03 15:57:43,#TruckersForFreedom  #TruckersConvoy2022 F*king Nazis and racists. You are not protesting anything. Screw you all,#TruckersForFreedom  #TruckersConvoy2022 F*king Nazis and racists. You are not protesting anything. Screw you all,0
1489387078685134849,2022-02-03 15:55:25,The destruction of the western world has been ongoing for years. We're in the end game now. Support the trucker movement to save your freedom. #alberta #TruckersConvoy2022    https://t.co/xG1xom7jAl,The destruction of the western world has been ongoing for years. We're in the end game now. Support the trucker movement to save your freedom. #alberta #TruckersConvoy2022    ,1
1489386809561956353,2022-02-03 15:54:21,Wait for the chorus of “this has nothing to do with the truckers”.  I love our mother trucking heroes. #HonkHonk2022 #TruckersConvoy2022 #NoMandates,Wait for the chorus of “this has nothing to do with the truckers”.  I love our mother trucking heroes. #HonkHonk2022 #TruckersConvoy2022 #NoMandates,0
1489386668184403968,2022-02-03 15:53:47,"@StandingHannah @univrsle Probably because they were vaccinated and had heard enough of the lies associated with implementing mandates. I love someone who poses as a Doctor to get clicks but doesn't follow the science too. #TruckersConvoy2022 , #FreedomConvoyCanada2022","  Probably because they were vaccinated and had heard enough of the lies associated with implementing mandates. I love someone who poses as a Doctor to get clicks but doesn't follow the science too. #TruckersConvoy2022 , #FreedomConvoyCanada2022",0
1489386480296357888,2022-02-03 15:53:03,THIS.   #FreedomConvoyCanada2022 #TruckersConvoy2022  #TruckersForFreedom2022,THIS.   #FreedomConvoyCanada2022 #TruckersConvoy2022  #TruckersForFreedom2022,0
1489386415200915457,2022-02-03 15:52:47,Thank you truckers🍁🇨🇦   #TruckersConvoy2022,Thank you truckers🍁🇨🇦   #TruckersConvoy2022,0
1489386376562839554,2022-02-03 15:52:38,They'll figure it out when food and supplies don't get delivered.  Very simple.  Another Pro Tip:  All can walk away from the trucking industry too.  Fuck around and find out.  #ottawaconvoy2022 #TruckersForFreedom #TruckersConvoy2022,They'll figure it out when food and supplies don't get delivered.  Very simple.  Another Pro Tip:  All can walk away from the trucking industry too.  Fuck around and find out.  #ottawaconvoy2022 #TruckersForFreedom #TruckersConvoy2022,0
1489386329225842689,2022-02-03 15:52:27,"A 'free love' Woodstock type scene but set in the dystopic, nonsensical 21st century? Love it 🇨🇦💖 #CanadaConvoy #TruckersConvoy2022 #TruckersForFreedom  #TruckersForFreedom2022 #Freedom #HonkHonk2022","A 'free love' Woodstock type scene but set in the dystopic, nonsensical 21st century? Love it 🇨🇦💖 #CanadaConvoy #TruckersConvoy2022 #TruckersForFreedom  #TruckersForFreedom2022 #Freedom #HonkHonk2022",0
1489386045783244800,2022-02-03 15:51:19,Honk away truckers honk away  #TruckersForFreedom #TruckersConvoy2022  #HonkHonk  #honkening  #HonkHonk2022  https://t.co/Kz0W9SUyxx,Honk away truckers honk away  #TruckersForFreedom #TruckersConvoy2022  #HonkHonk  #honkening  #HonkHonk2022  ,0
1489385804048711682,2022-02-03 15:50:21,"Some unvaxxed #TruckersConvoy2022 said that they couldn't enter USA b/c of vaccine mandate. The solution is as clear as the nose on your face, isn't it? Protesting in Ottawa won't get you into USA.","Some unvaxxed #TruckersConvoy2022 said that they couldn't enter USA b/c of vaccine mandate. The solution is as clear as the nose on your face, isn't it? Protesting in Ottawa won't get you into USA.",0
1489385784570531845,2022-02-03 15:50:17,"Hey, @JustinTrudeau, I would so love to hear what your plan is. Please and thanks. #TruckersConvoy2022","Hey, , I would so love to hear what your plan is. Please and thanks. #TruckersConvoy2022",0
1489385759119273985,2022-02-03 15:50:11,"@tim4hire @univrsle Nothing like someone who listens to Media rhetoric instead of the actual press conferences to spread lies about what the protest is about. #TruckersConvoy2022 , #FreedomConvoyCanada2022","  Nothing like someone who listens to Media rhetoric instead of the actual press conferences to spread lies about what the protest is about. #TruckersConvoy2022 , #FreedomConvoyCanada2022",0
1489388079869796353,2022-02-03 15:59:24,@canmericanized I love the convoy. I'm so glad they are all here. If the point was made why are the mandates still in place? #HonkHonk #TruckersForFreedom  ♥️🚛 #EndTheMandates, I love the convoy. I'm so glad they are all here. If the point was made why are the mandates still in place? #HonkHonk #TruckersForFreedom  ♥️🚛 #EndTheMandates,0
1489388048714543107,2022-02-03 15:59:16,Say NO to tyranny! Support #TruckersForFreedom. 🇨🇦🚚🚛🇨🇦🚛🚚🇨🇦🚚🚛🇨🇦🚛🚚🇨🇦,Say NO to tyranny! Support #TruckersForFreedom. 🇨🇦🚚🚛🇨🇦🚛🚚🇨🇦🚚🚛🇨🇦🚛🚚🇨🇦,0
1489387850357522432,2022-02-03 15:58:29,@grhospitalkw  https://t.co/Zld4Jadrhv  Are you kidding right now?  The truckers are fighting for your freedoms as well. #TruckersForFreedom,    Are you kidding right now?  The truckers are fighting for your freedoms as well. #TruckersForFreedom,0
1489387826173018113,2022-02-03 15:58:23,#TruckersForFreedom #FreedomConvoyCanada2022 #Biden compromised #Trudeau compromised Look for the real information #Fakenews CNN CTV CBC BBC CBN ABS all are using linguistic programming to report to the  people they are liers do not believe seek truth only.,#TruckersForFreedom #FreedomConvoyCanada2022 #Biden compromised #Trudeau compromised Look for the real information #Fakenews CNN CTV CBC BBC CBN ABS all are using linguistic programming to report to the  people they are liers do not believe seek truth only.,1
1489387766760841218,2022-02-03 15:58:09,"Trudeau demanded all Canadian stand up for fundamental rights and not allow any government to infringe . Trudeau, you asked for it! #TruckersForFreedom2022 #OttawaOccupation #TruckersForFreedom #FreedomConvoyCanada2022 #TrudeauHasGotToGo #TrudeauMustGo  https://t.co/gSJ0Wo7ryL","Trudeau demanded all Canadian stand up for fundamental rights and not allow any government to infringe . Trudeau, you asked for it! #TruckersForFreedom2022 #OttawaOccupation #TruckersForFreedom #FreedomConvoyCanada2022 #TrudeauHasGotToGo #TrudeauMustGo  ",0
1489387320721690626,2022-02-03 15:56:23,Everyone one Repost if you are in favour of the #truckers #FreedomConvoyCanada2022 #FreedomConvoy #TruckersForFreedom2022 #truckers #TruckersForFreedom  https://t.co/Uo6RVWxDvU,Everyone one Repost if you are in favour of the #truckers #FreedomConvoyCanada2022 #FreedomConvoy #TruckersForFreedom2022 #truckers #TruckersForFreedom  ,0
1489750593832955910,2022-02-04 15:59:54,More #Gaslighting #FreedomConvoyCanada2022 #BoycottGoFundMe. Give the people's money to the intended recipients. #TruckersForFreedom,More #Gaslighting #FreedomConvoyCanada2022 #BoycottGoFundMe. Give the people's money to the intended recipients. #TruckersForFreedom,0
1489750556520427529,2022-02-04 15:59:45,#BoycottHersheys @Hersheys can go pound sand. Sounds like they need some #TruckersConvoy2022 #TruckersForFreedom #FreedomConvoy,#BoycottHersheys  can go pound sand. Sounds like they need some #TruckersConvoy2022 #TruckersForFreedom #FreedomConvoy,0
1489750555497017352,2022-02-04 15:59:45,"@TheMarieOakes @GoFundMe give us all back our money! Thank you for NOTHING!  #TruckersForFreedom I promise to double my contribution if your start an alternative fund raise.  What do you say patriots?  We double, triple... hell quadruple our donations according to our means!","  give us all back our money! Thank you for NOTHING!  #TruckersForFreedom I promise to double my contribution if your start an alternative fund raise.  What do you say patriots?  We double, triple... hell quadruple our donations according to our means!",0
1489750497573621760,2022-02-04 15:59:31,@BananaMediaQ 👏🏼👏🏼I see the 🇨🇦🇨🇦on their tractor!!go 🇳🇱!! #FarmersForFreedom  #TruckersForFreedom, 👏🏼👏🏼I see the 🇨🇦🇨🇦on their tractor!!go 🇳🇱!! #FarmersForFreedom  #TruckersForFreedom,0
1489750467957739520,2022-02-04 15:59:24,"If you donated to the #TruckersForFreedom fund, please get your money back","If you donated to the #TruckersForFreedom fund, please get your money back",0
1489750332708200450,2022-02-04 15:58:52,It was nice of the #truckers to clean the snow off for them🤣 #TruckersForFreedom  #HonkHonk,It was nice of the #truckers to clean the snow off for them🤣 #TruckersForFreedom  #HonkHonk,0
1489750168815775745,2022-02-04 15:58:13,Casual reminder that @gofundme has a long history of refusing to act as a platform for anything remotely conservative.   #Conservative #TruckersForFreedom  https://t.co/105vAdR9fO,Casual reminder that  has a long history of refusing to act as a platform for anything remotely conservative.   #Conservative #TruckersForFreedom  ,0
1489750050032992257,2022-02-04 15:57:44,The actions of GoFundMe are the result of political interference from the top. This is very dangerous.  And it will not have the desired effect the Liberals and msm want. It will galvanize people further and increase support.  #TruckersForFreedom #TruckersConvoy2022  🇨🇦🇨🇦🇨🇦,The actions of GoFundMe are the result of political interference from the top. This is very dangerous.  And it will not have the desired effect the Liberals and msm want. It will galvanize people further and increase support.  #TruckersForFreedom #TruckersConvoy2022  🇨🇦🇨🇦🇨🇦,1
1489749970102239237,2022-02-04 15:57:25,@ElectionWiz #TruckersForFreedom  #TruckersConvoy2022 #embarrassing #Canada  You lost us when one or more of pissed and sh!t on the memorial and blocked EMS.  That's not something we support.  You've brought shame on what was a proud moment in history., #TruckersForFreedom  #TruckersConvoy2022 #embarrassing #Canada  You lost us when one or more of pissed and sh!t on the memorial and blocked EMS.  That's not something we support.  You've brought shame on what was a proud moment in history.,0
1489749880260030467,2022-02-04 15:57:04,Link to request your donated fund back from GoFundMe👇  #TruckersForFreedom #TruckersConvoy2022 #BoycottGoFundMe   https://t.co/Q05UGvmTQg,Link to request your donated fund back from GoFundMe👇  #TruckersForFreedom #TruckersConvoy2022 #BoycottGoFundMe   ,0
1489749861138378754,2022-02-04 15:56:59,Why won't the @CPC_HQ take a hard stand? This is past RIDICULOUS!! Why are they too scared to demand these Authoritian mandates be over. This letter means NOTHING! CPC is no different then Trudeau.  #EndTheMandates  #FreedomConvoy2022  #TruckersForFreedom,Why won't the  take a hard stand? This is past RIDICULOUS!! Why are they too scared to demand these Authoritian mandates be over. This letter means NOTHING! CPC is no different then Trudeau.  #EndTheMandates  #FreedomConvoy2022  #TruckersForFreedom,0
