id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,no_hashtag
1486851186376552450,1486851183486586882,1643327921000.0,2022-01-27 15:58:41,-700,,"Anytime the government’s reason for doing something is “national security” it’s because they have fuck-all in terms of real reasoning to do so.   Like the goal with #Covid was/is, the goal of this is for the federal government to control more of your life.",en,['covid'],[],399638985,399638985,Cecil_Raines,FAAFO,4,15,https://twitter.com/Cecil_Raines/status/1486851186376552450,[],[],0,,False,0,1,0,,#COVID,,,,,,,[],,,,,"Anytime the government’s reason for doing something is “national security” it’s because they have fuck-all in terms of real reasoning to do so.   Like the goal with  was/is, the goal of this is for the federal government to control more of your life."
1486851099994767363,1486851099994767363,1643327901000.0,2022-01-27 15:58:21,-700,,"#SarahPalin running around #NYC spreading her ignorance &amp; #Covid all over the place. @nbcsnl needs to dial up #TinaFey for this weekends episode. She is like the gift that keeps on giving, if that gift was herpes.  @SarahPalinUSA",en,"['sarahpalin', 'nyc', 'covid', 'tinafey']",[],1451920724504031240,1451920724504031240,TheChaosChick,Cynthia Tarana Formerly: @bookinggoddess,4,15,https://twitter.com/TheChaosChick/status/1486851099994767363,[],[],0,,False,2,1,0,,#COVID,,,,,,,[],,,,," running around  spreading her ignorance and  all over the place.  needs to dial up  for this weekends episode. She is like the gift that keeps on giving, if that gift was herpes.  "
1486850972995387394,1486850972995387394,1643327870000.0,2022-01-27 15:57:50,-700,,NOT FOR 5-11 KIDS Sweden Will NOT Recommend COVID-19 Jabs for 5-11-Year-Old Children  https://t.co/jcOYnJFkRl #covid #saveourchildren #Vaccine,en,"['covid', 'saveourchildren', 'vaccine']",[],1121556114,1121556114,JackFoo3,Jack Foo @ 符史義 (Htin Gyi) ထင်ကြီး,4,15,https://twitter.com/JackFoo3/status/1486850972995387394,['https://welovetrump.com/2022/01/27/sweden-will-not-recommend-covid-19-jabs-for-5-11-year-old-children/'],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,NOT FOR 5-11 KIDS Sweden Will NOT Recommend COVID-19 Jabs for 5-11-Year-Old Children     
1486850804359528448,1486850804359528448,1643327830000.0,2022-01-27 15:57:10,-700,,"How does this work? #Republicans #USA are white supremacists concerned with ""browning"" of USA population ie there'll be more #POC than whites. But they're #Antivaxxers &amp; those supporting them die from #Covid = less whites. So, y are Republicans thru #FoxNews killing their own?",en,"['republicans', 'usa', 'poc', 'antivaxxers', 'covid', 'foxnews']",[],448692159,448692159,dodona777,💧Stavros™ = Σταύρος©,4,15,https://twitter.com/dodona777/status/1486850804359528448,[],[],0,,False,17,3,3,,#COVID,,,,,,,[],,,,,"How does this work?   are white supremacists concerned with ""browning"" of USA population ie there'll be more  than whites. But they're  and those supporting them die from  = less whites. So, y are Republicans thru  killing their own?"
1486850775200546823,1486850775200546823,1643327823000.0,2022-01-27 15:57:03,-700,,"I don't think I've ever seen my kid as unwell as he is now. He's not left his bed today, he's so pale and miserable, total loss of appetite, no energy, fever being controlled with paracetamol. I mean, he's not even turned on his PS5 or asked for the iPad. #COVID",en,['covid'],[],19878030,19878030,Rachel_IRL,Rachel,4,15,https://twitter.com/Rachel_IRL/status/1486850775200546823,[],[],0,,False,0,2,0,,#COVID,,,,,,,[],,,,,"I don't think I've ever seen my kid as unwell as he is now. He's not left his bed today, he's so pale and miserable, total loss of appetite, no energy, fever being controlled with paracetamol. I mean, he's not even turned on his PS5 or asked for the iPad. "
1486850641628733460,1486850641628733460,1643327791000.0,2022-01-27 15:56:31,-700,,"Wow, big agree. Time to back #TRIPSWaiver 👀🔥  cc: @g7 @pfizer @moderna_tx  #COVID #VaccinEquity #EndThePandemic",en,"['tripswaiver', 'covid', 'vaccinequity', 'endthepandemic']",[],1367860645824241671,1367860645824241671,ONEAftershocks,ONEAftershocks,4,15,https://twitter.com/ONEAftershocks/status/1486850641628733460,[],[],0,,False,4,0,1,https://twitter.com/luckytran/status/1486784092364541961,#COVID,,,,,,,[],,,,,"Wow, big agree. Time to back  👀🔥  cc:       "
1486850428952268801,1486850428952268801,1643327741000.0,2022-01-27 15:55:41,-700,,Beware folks!!! You feel fine. You have no symptoms of any kind of disease. A pcr test comes back negative.  OMG you are doomed!!! You have a confirmed case of the Stealth variant of the China virus!!! 🤪🤪🤪🤪🤪 #COVID,en,['covid'],[],38226099,38226099,JTS_1957,🇺🇸🛩 Maverick John 🛩🇺🇸,4,15,https://twitter.com/JTS_1957/status/1486850428952268801,[],[],0,,False,1,0,0,,#COVID,,,,,,,[],,,,,Beware folks!!! You feel fine. You have no symptoms of any kind of disease. A pcr test comes back negative.  OMG you are doomed!!! You have a confirmed case of the Stealth variant of the China virus!!! 🤪🤪🤪🤪🤪 
1486850421675151363,1486850421675151363,1643327739000.0,2022-01-27 15:55:39,-700,,"#China Lifts #Lockdown in #Xi’an, Announces Mass #COVID Testing in #Beijing Ahead of Winter #Olympics  https://t.co/pyftCHjQGr",en,"['china', 'lockdown', 'xi', 'covid', 'beijing', 'olympics']",[],1327891543596953600,1327891543596953600,VTNewsUS,VTNews,4,15,https://twitter.com/VTNewsUS/status/1486850421675151363,['https://www.visiontimes.com/2022/01/27/china-lifts-lockdown-in-xian-announces-mass-covid-testing-in-beijing-ahead-of-winter-olympics.html'],[],0,,False,1,0,0,,#COVID,,,,,,,[],,,,," Lifts  in ’an, Announces Mass  Testing in  Ahead of Winter   "
1486850412351270916,1486850412351270916,1643327737000.0,2022-01-27 15:55:37,-700,,@SarahPalinUSA you go out to eat after testing positive for #COVID? Why would you risk strangers' lives? Get take-out and stop being so selfish. Pure negligence on your part. #SarahPalin #COVIDIOT,en,"['covid', 'sarahpalin', 'covidiot']",[],157876147,157876147,tired_puppy,Sleepy Puppy 🐩,4,15,https://twitter.com/tired_puppy/status/1486850412351270916,[],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,, you go out to eat after testing positive for ? Why would you risk strangers' lives? Get take-out and stop being so selfish. Pure negligence on your part.  
1486850289814679555,1486834709980229633,1643327708000.0,2022-01-27 15:55:08,-700,,"@Alanfromireland @babsbear @Niall_Boylan @john_mcguirk @JohnnyGuirke @meathchronicle I think we should all be cautious as #Covid hasn’t gone away Alan. That said, the appropriate supports should not be denied to victims. They have been through enough already.",en,['covid'],[],209243408,209243408,LegalEagleStar,Tom Baldwin,4,15,https://twitter.com/LegalEagleStar/status/1486850289814679555,[],[],0,,False,1,1,0,,#COVID,,,,,,,"[{'screen_name': 'Alanfromireland', 'name': 'Cllr Alan Lawes', 'id': '24972511'}, {'screen_name': 'babsbear', 'name': 'Babs باربرا', 'id': '37384635'}, {'screen_name': 'Niall_Boylan', 'name': 'Niall Boylan', 'id': '298225776'}, {'screen_name': 'john_mcguirk', 'name': 'John McGuirk', 'id': '23949317'}, {'screen_name': 'JohnnyGuirke', 'name': 'Johnny Guirke TD Meath West', 'id': '1181512691338354688'}, {'screen_name': 'meathchronicle', 'name': 'Meath Chronicle', 'id': '68944770'}]",,,,,"      I think we should all be cautious as  hasn’t gone away Alan. That said, the appropriate supports should not be denied to victims. They have been through enough already."
1486850283086880774,1486850283086880774,1643327706000.0,2022-01-27 15:55:06,-700,,"This reminds me of the time Trump got #COVID, and shit dumped and then MOOOOOONED 🚀",en,['covid'],[],1230303232011972608,1230303232011972608,CrypdohBot,//CardBack SHILLER//,4,15,https://twitter.com/CrypdohBot/status/1486850283086880774,[],[],0,,False,1,0,0,https://twitter.com/BitcoinMagazine/status/1486805542618251271,#COVID,,,,,,,[],,,,,"This reminds me of the time Trump got , and shit dumped and then MOOOOOONED 🚀"
1486849966899404807,1486849966899404807,1643327631000.0,2022-01-27 15:53:51,-700,,At-home #COVID tests have started arriving 🦠   Pretty quick if you ask me!  https://t.co/hQ86vMK85p,en,['covid'],[],1239368060,1239368060,CiaraFrisbie,🌞Ciara Bríd Frisbie🌞,4,15,https://twitter.com/CiaraFrisbie/status/1486849966899404807,[],['https://pbs.twimg.com/media/FKJaKe7XwAEOSu2.jpg'],1,https://pbs.twimg.com/media/FKJaKe7XwAEOSu2.jpg,False,7,2,0,,#COVID,,,,,,,[],,,,,At-home  tests have started arriving 🦠   Pretty quick if you ask me!  
1486849783402614784,1486785553307738120,1643327587000.0,2022-01-27 15:53:07,-700,,"@GlobalCalgary Remember folks….do NOT listen to a word this paper says, certainly do not listen to ANY gov official re: #COVID",en,['covid'],[],1056728841081634817,1056728841081634817,CanuckCathartic,CatharticCanuck,4,15,https://twitter.com/CanuckCathartic/status/1486849783402614784,[],[],0,,False,0,0,0,,#COVID,,,,,,,"[{'screen_name': 'GlobalCalgary', 'name': 'Global Calgary', 'id': '18228708'}]",,,,," Remember folks….do NOT listen to a word this paper says, certainly do not listen to ANY gov official re: "
1487213749534699527,1487213749534699527,1643414363000.0,2022-01-28 15:59:23,-700,,Good Read. #COVID #COVID19Ontario,en,"['covid', 'covid19ontario']",[],4831451008,4831451008,MiguelRivera_01,Miguel Rivera,5,15,https://twitter.com/MiguelRivera_01/status/1487213749534699527,[],[],0,,False,0,0,0,https://twitter.com/TIME/status/1487093299244589056,#COVID,,,,,,,[],,,,,Good Read.  
1487213740231647233,1487094017955442688,1643414361000.0,2022-01-28 15:59:21,-700,,@ed_solomon I like that our whole family hasn’t had #COVID yet!! Plus we all had our #vaccine! We believe in science! We trust doctors! We asked our family doctor his opinion! We didn’t trust social media or senators because they didn’t go to school to tell me about my #health!,en,"['covid', 'vaccine', 'health']",[],1481386402130575362,1481386402130575362,democrat_iowa,LivinginIowa,5,15,https://twitter.com/democrat_iowa/status/1487213740231647233,[],[],0,,False,0,0,0,,#COVID,,,,,,,"[{'screen_name': 'ed_solomon', 'name': 'Ed Solomon', 'id': '609265351'}]",,,,, I like that our whole family hasn’t had  yet!! Plus we all had our ! We believe in science! We trust doctors! We asked our family doctor his opinion! We didn’t trust social media or senators because they didn’t go to school to tell me about my !
1487213728118767616,1487213728118767616,1643414358000.0,2022-01-28 15:59:18,-700,,"“And it was happening prior to Covid.” #Morrison and #Hunt have no plan to deal with #COVID, they just deal with political spotfires. #LNP can’t be trusted with health. #LNP can’t be trusted with #Medicare. #TimesUp #LNPmustgo  https://t.co/BwU6qzHLtU",en,"['morrison', 'hunt', 'covid', 'lnp', 'lnp', 'medicare', 'timesup', 'lnpmustgo']",[],363008381,363008381,ijenkins99,Ian Jenkins,5,15,https://twitter.com/ijenkins99/status/1487213728118767616,['https://www.thesaturdaypaper.com.au/news/politics/2022/01/29/hospital-plan-try-very-hard-avoid-getting-covid-until-march/164337480013222'],[],0,,False,8,0,4,,#COVID,,,,,,,[],,,,,"“And it was happening prior to Covid.”  and  have no plan to deal with , they just deal with political spotfires.  can’t be trusted with health.  can’t be trusted with .    "
1487213658920783875,1487213658920783875,1643414342000.0,2022-01-28 15:59:02,-700,,"Daily #COVID-19 hospitalizations regularly exceeded 140,000 in January, and hospitals faced the most severe influx of hospitalized COVID patients in the pandemic. Learn how Automated #VirtualCare is helping leading orgs like @UHhospitals expand capacity.   https://t.co/VD5PXVwFf5  https://t.co/JFdOJMW8V2",en,"['covid', 'virtualcare']",[],1411137972,1411137972,conversahealth,Conversa Health,5,15,https://twitter.com/conversahealth/status/1487213658920783875,['https://conversahealth.com/covid-surge/'],['https://pbs.twimg.com/media/FKOk6jXUcAEAJrs.jpg'],1,https://pbs.twimg.com/media/FKOk6jXUcAEAJrs.jpg,False,2,0,0,,#COVID,,,,,,,[],,,,,"Daily -19 hospitalizations regularly exceeded 140,000 in January, and hospitals faced the most severe influx of hospitalized COVID patients in the pandemic. Learn how Automated  is helping leading orgs like  expand capacity.     "
1487213642026209283,1487213642026209283,1643414338000.0,2022-01-28 15:58:58,-700,,"Public Health 'Experts' Have A New #COVID Boogeyman Called ""Stealth"" #Omicron  https://t.co/H6WSaFwlx0",en,"['covid', 'omicron']",[],2751536594,2751536594,rotepille,Die rote Pille,5,15,https://twitter.com/rotepille/status/1487213642026209283,['https://www.zerohedge.com/covid-19/public-health-experts-have-new-covid-boogeyman-called-stealth-omicron'],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,"Public Health 'Experts' Have A New  Boogeyman Called ""Stealth""   "
1487213551324258306,1487213551324258306,1643414316000.0,2022-01-28 15:58:36,-700,,"As part of our ongoing #COVID safety measures to keep our students and staff safe, we encourage our WJUSD community to be up to date on their vaccinations. More information on our COVID webpage:  https://t.co/PwkDmMrJMs  https://t.co/57u7KQxoOb",en,['covid'],[],760936962266050560,760936962266050560,WoodlandSchools,WJUSD,5,15,https://twitter.com/WoodlandSchools/status/1487213551324258306,['https://bit.ly/3rUeJzw'],['https://pbs.twimg.com/media/FKOj-5MVUAId5F7.jpg'],1,https://pbs.twimg.com/media/FKOj-5MVUAId5F7.jpg,False,3,0,2,,#COVID,,,,,,,[],,,,,"As part of our ongoing  safety measures to keep our students and staff safe, we encourage our WJUSD community to be up to date on their vaccinations. More information on our COVID webpage:    "
1487213540419198978,1487213540419198978,1643414313000.0,2022-01-28 15:58:33,-700,,People are over #COVID while so many are under #COVID.,en,"['covid', 'covid']",[],2876041031,2876041031,B52Malmet,Barbara Malmet,5,15,https://twitter.com/B52Malmet/status/1487213540419198978,[],[],0,,False,102,4,12,,#COVID,,,,,,,[],,,,,People are over  while so many are under .
1487213499667337217,1487213499667337217,1643414304000.0,2022-01-28 15:58:24,-700,,#SarahPalin is trash. She is pro life but is ok going out to eat knowing she tested positive for #COVID. I guess pro live only applies when you try to control others.  https://t.co/fzcQDCyBWN,en,"['sarahpalin', 'covid']",[],27084203,27084203,charlotte_402,Charlotte,5,15,https://twitter.com/charlotte_402/status/1487213499667337217,['https://www.washingtonpost.com/health/2022/01/27/sarah-palin-covid-restaurant-elios/'],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,, is trash. She is pro life but is ok going out to eat knowing she tested positive for . I guess pro live only applies when you try to control others.  
1487213472773558273,1487213472773558273,1643414297000.0,2022-01-28 15:58:17,-700,,I heard that getting COVID-19 has unreported complications related to E.D. (Erectile Dysfunction). #Covid_19 #COVID       #Rumors,en,"['covid_19', 'covid', 'rumors']",[],275846532,275846532,CallMeGuizz,Anti Spin,5,15,https://twitter.com/CallMeGuizz/status/1487213472773558273,[],[],0,,False,1,0,1,,#COVID,,,,,,,[],,,,,I heard that getting COVID-19 has unreported complications related to E.D. (Erectile Dysfunction).         
1487213369736273922,1487213369736273922,1643414273000.0,2022-01-28 15:57:53,-700,,Increased Flight Delays and Cancellations as More Workers Test Positive for Covid   https://t.co/FfwMJOA0AD  #aviation #covid #flight #cancellation #privateaviation #privatejetclubs #aviationdaily #airlines  https://t.co/5nK7hz0fCV,en,"['aviation', 'covid', 'flight', 'cancellation', 'privateaviation', 'privatejetclubs', 'aviationdaily', 'airlines']",[],1397636979819417605,1397636979819417605,privatejetclubs,@PrivateJetClubs,5,15,https://twitter.com/privatejetclubs/status/1487213369736273922,"['https://privatejetclubs.com/?p=7698', 'http://privatejetclubs.com/2022/01/28/increased-flight-delays-and-cancellations-as-more-workers-test-positive-for-covid/']",[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,Increased Flight Delays and Cancellations as More Workers Test Positive for Covid              
